CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
14447,0,3.0,Mobile Phone,1,29,Credit Card,Male,3.6,3,Grocery,2,Married,7,0,16.3,1,2,4.0,184.37,65.75
14448,0,28.0,Mobile Phone,3,15,Cash on Delivery,Female,3.3,1,Grocery,3,Married,3,0,11.0,4,3,0.0,119.54,120.0
14449,0,7.0,Mobile Phone,3,5,Credit Card,Male,3.6,5,Laptop & Accessory,1,Single,6,0,19.8,4,6,0.0,213.3,54.54
14450,0,23.0,Mobile Phone,1,5,Credit Card,Female,2.1,1,Laptop & Accessory,5,Married,7,0,11.0,2,3,3.0,221.79,62.71
14451,1,9.0,Mobile Phone,3,11,E wallet,Male,2.7,1,Laptop & Accessory,4,Single,3,0,16.1,2,1,0.0,179.32,76.84
14452,0,15.0,Mobile Phone,2,35,Credit Card,Male,1.6,2,Mobile Phone,4,Married,5,1,12.8,1,1,4.0,140.79,54.01
14453,0,,Computer,1,30,Cash on Delivery,Female,3.8,6,Grocery,4,Single,3,0,11.6,2,2,3.0,204.3,59.02
14454,0,29.0,Mobile Phone,3,11,Debit Card,Male,5.7,5,Fashion,3,Single,4,1,11.0,2,4,3.0,237.03,68.8
14455,0,36.0,Phone,1,8,Debit Card,Male,2.8,3,Fashion,1,Single,5,0,,1,1,1.0,169.81,52.59
14456,1,1.0,Computer,2,18,Credit Card,Female,2.4,4,Grocery,4,Married,7,1,14.5,0,1,4.0,154.23,104.3
14457,0,21.0,Mobile Phone,3,28,Cash on Delivery,Female,0.2,3,Fashion,4,Married,4,0,,1,4,7.0,104.39,120.0
14458,1,2.0,Mobile Phone,3,9,Cash on Delivery,Female,2.2,2,Fashion,3,Married,4,1,13.1,0,5,25.0,193.07,78.81
14459,0,9.0,Computer,1,26,Cash on Delivery,Male,,3,Grocery,4,Single,2,0,11.0,2,1,7.0,243.6,50.34
14460,1,14.0,Mobile Phone,2,16,Cash on Delivery,Female,3.4,2,Fashion,2,Married,5,1,13.3,4,2,3.0,265.8,80.27
14461,0,9.0,Mobile Phone,1,8,Debit Card,Male,4.1,2,Fashion,2,Single,3,0,11.0,0,4,0.0,194.24,30.77
14462,0,13.0,Phone,1,7,Cash on Delivery,Male,5.1,1,Fashion,2,Married,4,0,12.1,1,8,4.0,95.93,23.53
14463,1,61.0,Computer,3,22,Cash on Delivery,Male,,6,Others,3,Divorced,8,1,13.4,2,3,11.0,151.8,62.48
14464,0,2.0,Mobile Phone,3,28,UPI,Male,1.9,5,Mobile Phone,5,Married,4,0,15.2,5,3,0.0,250.23,102.83
14465,0,20.0,Computer,2,31,UPI,Male,3.9,4,Laptop & Accessory,5,Single,6,1,11.0,3,8,1.0,229.33,107.26
14466,0,9.0,Computer,3,9,Credit Card,Male,3.1,2,Grocery,3,Single,3,0,15.3,3,6,0.0,117.98,76.81
14467,0,2.0,Mobile Phone,1,30,E wallet,Female,1.7,2,Laptop & Accessory,4,Married,1,0,11.0,0,1,5.0,298.6,86.07
14468,0,3.0,Mobile Phone,3,10,Cash on Delivery,Male,1.5,1,Laptop & Accessory,4,Single,4,1,11.0,2,5,2.0,115.06,71.99
14469,0,53.0,Mobile Phone,2,18,Cash on Delivery,Female,4.0,4,Laptop & Accessory,2,Married,6,0,22.4,2,3,0.0,156.64,62.03
14470,0,38.0,Phone,3,10,Debit Card,Male,3.2,2,Laptop & Accessory,2,Married,9,0,19.4,2,2,8.0,210.18,28.92
14471,0,42.0,Mobile Phone,1,24,Credit Card,Male,1.5,5,Fashion,5,Divorced,5,1,18.3,0,6,3.0,175.23,100.75
14472,0,,Computer,1,29,Credit Card,Female,3.2,5,Grocery,4,Single,7,1,13.7,1,1,1.0,160.5,52.31
14473,0,4.0,Mobile Phone,1,27,Debit Card,Female,1.7,1,Laptop & Accessory,5,Divorced,1,1,11.5,2,6,1.0,180.81,89.76
14474,1,7.0,Mobile Phone,1,16,Debit Card,Female,3.8,2,Laptop & Accessory,3,Divorced,8,0,23.9,1,1,1.0,241.52,63.96
14475,0,19.0,Computer,1,32,Debit Card,Male,4.1,4,Laptop & Accessory,4,Married,4,0,15.8,4,3,2.0,295.38,36.33
14476,1,11.0,Computer,2,30,E wallet,Female,4.2,1,Mobile Phone,2,Married,8,0,11.0,3,2,1.0,198.21,40.19
14477,0,9.0,Mobile Phone,3,16,Cash on Delivery,Female,3.4,1,Grocery,3,Single,9,0,11.0,0,4,3.0,142.28,47.67
14478,0,7.0,Computer,1,33,UPI,Female,3.3,3,Fashion,4,Married,3,1,16.9,5,5,,186.31,68.33
14479,0,16.0,Mobile Phone,1,12,Cash on Delivery,Female,2.8,1,Laptop & Accessory,3,Married,4,0,12.9,1,2,4.0,298.47,100.45
14480,0,15.0,Mobile Phone,3,27,Credit Card,Male,2.0,3,Mobile Phone,2,Married,6,0,21.2,1,1,1.0,228.73,86.27
14481,0,3.0,Mobile Phone,1,24,E wallet,Male,4.4,3,Fashion,3,Single,3,0,15.4,2,5,3.0,260.37,41.19
14482,1,11.0,Mobile Phone,2,29,UPI,Female,3.8,6,Laptop & Accessory,1,Married,9,0,11.0,2,2,7.0,229.84,25.58
14483,0,14.0,Mobile Phone,1,6,Debit Card,Female,2.0,2,Fashion,4,Single,3,1,26.0,2,9,0.0,236.44,85.18
14484,0,15.0,Phone,2,34,Debit Card,Female,1.1,5,Grocery,3,Single,7,0,11.0,3,6,0.0,182.81,120.0
14485,0,4.0,Mobile Phone,1,9,UPI,Male,2.4,4,Grocery,1,Single,7,0,11.0,2,4,3.0,266.45,93.77
14486,0,24.0,Computer,3,34,UPI,Male,4.6,6,Laptop & Accessory,2,Married,5,1,14.5,2,1,4.0,50.0,120.0
14487,0,1.0,Mobile Phone,1,22,E wallet,Female,3.6,1,Grocery,2,Married,6,0,17.8,3,1,0.0,214.14,50.03
14488,0,7.0,Mobile Phone,2,28,E wallet,Male,,6,Fashion,4,Married,1,0,11.0,2,2,5.0,208.72,64.93
14489,0,27.0,Mobile Phone,2,29,UPI,Female,4.6,2,Fashion,1,Married,3,0,19.2,2,3,4.0,127.91,104.88
14490,0,14.0,Mobile Phone,3,7,Debit Card,Female,0.5,4,Fashion,4,Married,3,0,12.0,2,1,10.0,200.68,20.0
14491,1,5.0,Mobile Phone,2,20,Debit Card,Male,2.9,1,Mobile Phone,1,Single,2,0,26.0,0,4,0.0,215.68,76.46
14492,0,21.0,Mobile Phone,1,9,Debit Card,Female,4.5,5,Fashion,2,Married,1,1,17.0,2,5,5.0,76.1,74.47
14493,0,15.0,Mobile Phone,2,13,UPI,Male,1.8,5,Mobile Phone,5,Married,9,0,11.0,1,4,0.0,201.88,106.93
14494,0,28.0,Computer,3,10,Cash on Delivery,Female,1.9,3,Grocery,4,Single,4,0,11.0,0,1,3.0,257.99,35.94
14495,0,23.0,Mobile Phone,1,23,Cash on Delivery,Female,2.7,3,Others,1,Divorced,8,1,18.0,0,3,3.0,280.97,58.26
14496,0,16.0,Mobile Phone,2,26,E wallet,Male,2.4,4,Laptop & Accessory,5,Single,7,1,11.0,2,3,1.0,217.71,44.57
14497,0,12.0,Mobile Phone,1,29,Credit Card,Female,2.5,1,Mobile Phone,3,Married,6,0,14.5,1,6,7.0,175.11,61.76
14498,0,2.0,Mobile Phone,2,31,E wallet,Male,3.2,3,Laptop & Accessory,5,Married,1,0,26.0,2,7,0.0,238.64,28.18
14499,1,5.0,Phone,1,31,Credit Card,Male,2.3,2,Mobile Phone,4,Single,3,0,18.8,3,3,2.0,129.8,80.88
14500,0,,Computer,1,20,UPI,Female,2.6,6,Mobile Phone,4,Married,5,0,18.6,3,5,0.0,227.78,70.05
14501,0,16.0,Computer,2,30,Debit Card,Male,2.0,6,Grocery,5,Divorced,1,0,26.0,2,2,5.0,177.94,56.76
14502,0,12.0,Mobile Phone,3,11,E wallet,Male,2.8,6,Mobile Phone,2,Divorced,1,0,11.0,2,2,0.0,251.52,73.45
14503,0,6.0,Mobile Phone,1,8,E wallet,Male,,3,Others,4,Single,9,0,14.9,0,1,7.0,152.19,78.2
14504,1,1.0,Mobile Phone,3,20,Cash on Delivery,Male,3.1,4,Mobile Phone,3,Single,1,0,13.2,3,7,7.0,283.81,109.58
14505,0,12.0,Mobile Phone,1,24,E wallet,Female,2.3,2,Fashion,1,Single,4,0,11.2,2,5,7.0,253.54,62.1
14506,0,6.0,Computer,1,21,Cash on Delivery,Male,2.1,5,Laptop & Accessory,1,Married,8,0,13.5,3,1,0.0,202.77,104.95
14507,0,23.0,Phone,3,23,Debit Card,Female,2.5,2,Laptop & Accessory,2,Married,9,0,12.3,0,4,,197.85,40.62
14508,0,1.0,Mobile Phone,2,32,Cash on Delivery,Male,2.5,6,Fashion,4,Married,6,0,11.1,3,6,0.0,283.02,46.37
14509,0,15.0,Mobile Phone,2,29,UPI,Male,1.7,4,Mobile Phone,4,Married,8,0,13.2,2,1,7.0,310.07,113.03
14510,0,51.0,Computer,3,21,E wallet,Male,1.8,5,Fashion,4,Married,6,0,11.1,1,4,5.0,160.36,101.56
14511,1,3.0,Computer,3,17,Cash on Delivery,Male,3.6,1,Fashion,1,Single,8,0,,2,2,3.0,162.83,20.0
14512,0,11.0,Mobile Phone,1,6,Cash on Delivery,Female,0.2,4,Mobile Phone,3,Married,7,0,11.0,1,1,5.0,259.33,20.0
14513,0,1.0,Mobile Phone,2,6,Debit Card,Male,3.7,3,Mobile Phone,5,Married,9,0,21.1,0,2,0.0,50.0,110.24
14514,1,,Computer,3,28,UPI,Male,3.4,4,Laptop & Accessory,3,Single,9,1,19.4,3,1,3.0,50.0,61.11
14515,0,14.0,Mobile Phone,1,26,UPI,Female,4.1,4,Laptop & Accessory,4,Single,2,1,17.7,0,2,1.0,136.64,46.13
14516,0,9.0,Computer,1,27,UPI,Male,2.9,4,Fashion,4,Single,5,0,12.2,5,4,14.0,200.87,72.77
14517,1,13.0,Phone,1,31,Cash on Delivery,Male,4.4,5,Mobile Phone,4,Married,2,1,15.3,2,4,7.0,116.13,47.47
14518,0,40.0,Mobile Phone,1,8,Debit Card,Female,,4,Fashion,4,Married,6,0,14.2,1,4,5.0,107.58,65.16
14519,1,3.0,Mobile Phone,3,20,Debit Card,Male,5.9,1,Grocery,5,Married,4,0,15.2,5,3,10.0,153.95,56.25
14520,0,1.0,Mobile Phone,2,31,Cash on Delivery,Female,5.8,4,Fashion,3,Married,8,1,11.0,3,4,1.0,264.75,53.79
14521,0,35.0,Mobile Phone,3,8,Cash on Delivery,Female,,3,Mobile Phone,5,Married,4,0,15.6,2,2,9.0,159.43,20.0
14522,0,15.0,Computer,2,24,Credit Card,Male,6.0,6,Others,2,Married,6,0,17.0,2,2,,249.49,34.08
14523,0,39.0,Mobile Phone,3,16,Debit Card,Male,4.8,2,Mobile Phone,3,Single,1,0,23.7,7,1,5.0,189.33,98.23
14524,1,16.0,Phone,2,26,Cash on Delivery,Male,2.7,5,Laptop & Accessory,1,Divorced,4,0,11.0,2,2,5.0,276.07,88.06
14525,0,29.0,Mobile Phone,2,32,Debit Card,Male,1.5,3,Others,4,Married,4,0,11.0,0,3,,168.78,71.33
14526,0,10.0,Mobile Phone,1,32,UPI,Female,2.4,1,Laptop & Accessory,3,Single,6,0,20.9,2,4,1.0,208.34,89.04
14527,0,24.0,Mobile Phone,1,33,Cash on Delivery,Male,2.5,4,Fashion,2,Married,8,0,11.0,1,2,0.0,196.67,67.24
14528,1,43.0,Phone,3,33,Debit Card,Male,3.7,5,Others,2,Single,4,0,23.7,4,2,23.0,175.13,20.0
14529,0,15.0,Computer,3,24,Credit Card,Male,1.9,6,Grocery,5,Single,4,0,22.1,3,2,0.0,231.51,31.63
14530,1,3.0,Mobile Phone,3,18,Credit Card,Female,3.0,5,Grocery,5,Married,3,1,18.5,4,1,3.0,224.89,79.7
14531,1,5.0,Phone,3,5,UPI,Female,3.8,5,Mobile Phone,4,Married,8,1,11.0,5,2,6.0,197.51,20.0
14532,0,3.0,Mobile Phone,1,21,Debit Card,Female,1.8,6,Mobile Phone,4,Single,6,0,14.0,1,3,0.0,68.53,40.89
14533,0,5.0,Computer,2,28,Debit Card,Male,2.8,6,Laptop & Accessory,3,Married,4,0,14.7,1,2,2.0,113.15,43.6
14534,1,6.0,Phone,3,22,Cash on Delivery,Female,2.0,3,Fashion,3,Married,5,1,16.7,4,2,3.0,128.09,72.64
14535,0,14.0,Computer,2,16,Debit Card,Female,5.1,6,Grocery,5,Single,2,0,18.3,2,1,0.0,197.83,58.91
14536,0,15.0,Mobile Phone,3,29,E wallet,Female,2.2,2,Fashion,2,Single,9,0,11.0,4,1,6.0,181.29,70.59
14537,0,10.0,Phone,2,14,Debit Card,Male,3.4,2,Grocery,3,Single,8,0,21.4,3,2,1.0,138.77,79.31
14538,1,17.0,Mobile Phone,2,28,Cash on Delivery,Male,1.7,6,Laptop & Accessory,3,Divorced,2,1,18.1,1,4,0.0,134.31,75.73
14539,1,1.0,Phone,3,19,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,8,0,18.1,2,1,3.0,225.2,90.85
14540,0,,Phone,2,21,UPI,Female,2.5,6,Laptop & Accessory,3,Divorced,6,0,13.7,3,2,2.0,140.2,69.99
14541,1,3.0,Mobile Phone,3,30,E wallet,Female,1.5,3,Grocery,4,Married,1,0,17.3,0,2,,50.0,35.26
14542,0,13.0,Mobile Phone,1,15,Debit Card,Female,3.2,3,Laptop & Accessory,2,Married,4,0,11.0,3,4,8.0,193.15,27.55
14543,0,4.0,Computer,2,28,Cash on Delivery,Female,1.2,3,Laptop & Accessory,4,Married,5,0,17.4,2,1,2.0,151.07,77.05
14544,1,5.0,Mobile Phone,1,29,Cash on Delivery,Male,3.1,6,Grocery,2,Single,2,0,24.9,2,1,1.0,229.11,61.76
14545,0,9.0,Computer,2,24,Cash on Delivery,Male,3.1,4,Fashion,2,Single,5,0,19.7,1,3,1.0,138.33,64.52
14546,0,30.0,Mobile Phone,1,11,E wallet,Male,3.2,3,Laptop & Accessory,1,Single,1,0,19.0,1,1,1.0,169.47,45.15
14547,0,1.0,Mobile Phone,1,24,UPI,Male,4.0,3,Grocery,4,Divorced,2,0,19.6,1,4,,200.2,62.89
14548,0,18.0,Computer,2,33,Credit Card,Female,4.2,5,Mobile Phone,3,Married,1,1,22.3,0,6,6.0,51.68,20.0
14549,0,19.0,Mobile Phone,3,23,Credit Card,Female,2.0,6,Laptop & Accessory,4,Divorced,2,1,13.8,1,2,1.0,147.14,22.8
14550,0,28.0,Mobile Phone,3,15,Credit Card,Male,3.5,6,Laptop & Accessory,4,Married,2,0,20.9,0,4,0.0,136.79,120.0
14551,0,48.0,Mobile Phone,1,5,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,7,0,17.7,1,2,2.0,154.34,20.0
14552,0,1.0,Mobile Phone,3,22,E wallet,Male,4.2,5,Grocery,3,Divorced,7,0,15.4,2,3,0.0,151.9,33.66
14553,0,3.0,Mobile Phone,1,27,Debit Card,Female,2.4,3,Mobile Phone,3,Married,7,0,23.1,2,8,4.0,182.72,29.7
14554,0,39.0,Computer,3,26,UPI,Female,0.9,3,Mobile Phone,3,Divorced,2,0,11.0,2,1,2.0,193.92,29.69
14555,0,11.0,Computer,2,19,Cash on Delivery,Male,2.8,6,Grocery,4,Single,3,0,11.1,0,2,2.0,220.39,50.95
14556,0,14.0,Mobile Phone,3,35,Debit Card,Male,2.9,5,Fashion,3,Single,2,0,11.0,2,2,1.0,213.22,25.49
14557,0,19.0,Mobile Phone,1,17,Debit Card,Female,4.4,1,Others,5,Single,5,0,11.0,1,2,9.0,254.07,85.9
14558,0,,Computer,2,28,E wallet,Male,4.0,1,Laptop & Accessory,5,Single,3,1,12.4,1,2,0.0,240.86,67.32
14559,0,48.0,Mobile Phone,1,31,Credit Card,Female,1.5,2,Laptop & Accessory,2,Married,6,0,14.7,1,3,8.0,266.1,78.45
14560,0,61.0,Mobile Phone,1,20,Debit Card,Female,4.4,4,Grocery,2,Divorced,6,0,17.7,0,2,1.0,256.25,72.37
14561,0,22.0,Mobile Phone,3,23,Cash on Delivery,Male,1.9,4,Others,4,Divorced,5,0,20.3,1,7,8.0,151.7,43.81
14562,0,,Computer,1,10,Debit Card,Male,2.0,2,Mobile Phone,3,Married,2,1,11.0,5,4,5.0,164.33,41.29
14563,1,38.0,Mobile Phone,2,32,Credit Card,Male,3.2,5,Laptop & Accessory,1,Single,8,1,15.7,5,2,0.0,168.86,104.45
14564,0,1.0,Mobile Phone,2,26,Cash on Delivery,Female,3.2,5,Laptop & Accessory,5,Single,6,0,11.0,0,1,7.0,253.34,68.4
14565,1,4.0,Computer,2,32,Credit Card,Female,2.8,3,Laptop & Accessory,2,Single,2,0,11.0,0,2,4.0,169.13,68.62
14566,0,40.0,Computer,1,20,Debit Card,Male,,4,Fashion,5,Married,1,0,16.9,4,1,0.0,230.1,67.95
14567,0,5.0,Mobile Phone,2,22,Credit Card,Male,1.4,3,Laptop & Accessory,4,Married,6,0,,2,3,0.0,70.28,67.62
14568,0,4.0,Mobile Phone,2,5,Credit Card,Female,2.9,3,Mobile Phone,4,Divorced,2,0,18.0,2,4,4.0,58.08,21.46
14569,0,2.0,Computer,3,22,Credit Card,Female,4.5,4,Mobile Phone,2,Single,4,0,18.5,7,2,4.0,261.86,76.21
14570,0,35.0,Mobile Phone,1,13,UPI,Male,2.9,5,Laptop & Accessory,2,Married,4,0,12.1,1,3,5.0,214.6,120.0
14571,1,,Phone,2,17,Credit Card,Male,5.1,1,Laptop & Accessory,4,Married,9,1,21.6,0,1,5.0,256.15,67.09
14572,0,20.0,Phone,2,20,Debit Card,Male,3.0,5,Fashion,2,Married,7,0,11.0,2,1,4.0,93.01,116.95
14573,1,4.0,Mobile Phone,3,26,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,9,0,11.0,1,1,5.0,195.36,69.33
14574,1,25.0,Mobile Phone,2,23,UPI,Female,1.9,3,Mobile Phone,3,Divorced,6,0,17.4,1,4,3.0,95.88,74.08
14575,1,25.0,Phone,1,35,Debit Card,Male,4.3,3,Mobile Phone,2,Single,1,1,16.3,2,2,1.0,238.93,74.69
14576,0,6.0,Mobile Phone,2,30,Debit Card,Female,3.3,3,Mobile Phone,2,Divorced,8,0,11.0,4,4,9.0,187.06,20.0
14577,0,9.0,Mobile Phone,2,27,Cash on Delivery,Female,1.3,4,Laptop & Accessory,4,Single,4,1,11.0,2,7,0.0,178.13,20.0
14578,0,4.0,Computer,2,5,Debit Card,Male,3.2,4,Fashion,2,Single,8,0,17.3,5,5,1.0,237.9,59.65
14579,0,61.0,Mobile Phone,2,34,UPI,Male,3.6,2,Fashion,1,Divorced,3,1,16.5,2,1,5.0,179.91,116.92
14580,0,18.0,Computer,1,33,Credit Card,Male,1.4,3,Grocery,4,Divorced,6,1,11.0,3,2,2.0,177.93,51.13
14581,0,49.0,Computer,2,12,UPI,Male,2.7,4,Fashion,5,Single,4,0,11.1,5,4,0.0,98.6,80.6
14582,0,6.0,Computer,1,14,Credit Card,Female,2.0,2,Fashion,3,Single,4,1,11.0,2,4,0.0,266.43,36.96
14583,0,27.0,Mobile Phone,2,11,E wallet,Male,2.5,6,Laptop & Accessory,2,Married,2,0,11.0,2,2,4.0,192.26,93.44
14584,0,26.0,Mobile Phone,2,7,Debit Card,Male,1.8,3,Mobile Phone,4,Married,4,0,23.2,2,2,13.0,217.19,20.85
14585,0,21.0,Mobile Phone,3,17,E wallet,Male,0.7,3,Fashion,5,Single,1,0,16.4,0,2,3.0,103.77,97.43
14586,0,60.0,Mobile Phone,1,24,Credit Card,Male,1.3,1,Laptop & Accessory,4,Divorced,1,0,22.0,2,3,2.0,268.9,63.8
14587,0,,Computer,1,15,Cash on Delivery,Female,4.2,4,Fashion,4,Married,5,1,13.2,2,3,1.0,195.07,59.39
14588,0,2.0,Mobile Phone,3,27,Credit Card,Male,2.3,2,Others,3,Married,1,1,11.0,1,1,1.0,288.19,85.73
14589,0,20.0,Mobile Phone,1,24,UPI,Female,5.2,3,Others,4,Married,3,0,11.0,2,3,0.0,244.95,105.49
14590,0,23.0,Computer,2,9,Credit Card,Male,1.7,4,Grocery,1,Single,3,0,11.0,3,4,1.0,50.0,20.0
14591,0,15.0,Mobile Phone,1,17,UPI,Female,3.3,2,Grocery,4,Married,4,0,11.9,3,1,2.0,231.27,85.61
14592,0,4.0,Mobile Phone,2,16,Credit Card,Male,3.3,1,Laptop & Accessory,4,Married,1,0,11.0,4,1,0.0,239.47,20.0
14593,0,12.0,Mobile Phone,2,20,Credit Card,Male,3.0,2,Mobile Phone,5,Married,7,0,12.7,3,3,0.0,222.17,44.91
14594,0,6.0,Computer,2,21,Credit Card,Male,,3,Grocery,3,Married,4,1,11.6,2,4,5.0,196.51,20.0
14595,1,10.0,Mobile Phone,2,18,Cash on Delivery,Male,1.5,5,Laptop & Accessory,1,Single,7,0,20.2,0,3,9.0,172.18,56.93
14596,0,18.0,Mobile Phone,1,25,Credit Card,Female,4.3,5,Laptop & Accessory,4,Divorced,5,0,18.2,7,3,11.0,181.77,71.03
14597,1,24.0,Mobile Phone,2,30,Cash on Delivery,Male,2.6,1,Fashion,4,Married,1,1,12.7,4,3,3.0,267.64,93.78
14598,0,4.0,Phone,3,34,Credit Card,Female,3.5,6,Mobile Phone,4,Married,4,0,17.9,3,3,0.0,271.92,74.54
14599,0,9.0,Mobile Phone,2,14,Debit Card,Male,2.8,3,Fashion,2,Single,5,0,11.0,2,2,,172.67,66.6
14600,0,5.0,Computer,1,17,E wallet,Male,4.8,3,Laptop & Accessory,3,Single,4,0,11.0,3,4,0.0,136.35,92.87
14601,0,3.0,Phone,2,34,Debit Card,Male,1.9,4,Laptop & Accessory,4,Single,7,0,14.4,2,1,4.0,259.37,105.39
14602,0,27.0,Mobile Phone,2,16,Credit Card,Female,1.2,5,Grocery,3,Single,1,1,15.6,3,2,6.0,238.64,96.48
14603,0,43.0,Mobile Phone,1,8,Credit Card,Male,3.8,4,Grocery,5,Single,9,0,14.2,4,5,5.0,195.59,120.0
14604,0,8.0,Phone,2,23,UPI,Male,3.2,3,Mobile Phone,3,Single,6,0,23.1,1,2,12.0,125.03,48.99
14605,0,25.0,Mobile Phone,1,16,UPI,Male,3.4,1,Others,4,Single,8,0,19.1,2,4,5.0,82.07,103.37
14606,0,40.0,Mobile Phone,1,29,Cash on Delivery,Male,4.5,6,Laptop & Accessory,4,Single,8,0,21.2,2,4,4.0,228.14,20.99
14607,0,33.0,Computer,2,5,Cash on Delivery,Female,3.3,5,Mobile Phone,4,Divorced,9,1,11.7,0,3,,149.39,27.62
14608,1,3.0,Mobile Phone,3,14,UPI,Male,,4,Laptop & Accessory,3,Single,5,1,17.0,3,1,10.0,147.82,64.59
14609,0,56.0,Phone,3,25,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,8,1,,3,3,,208.29,50.64
14610,1,8.0,Mobile Phone,1,30,Debit Card,Male,5.4,3,Fashion,3,Married,8,0,11.0,2,2,9.0,150.22,86.16
14611,0,7.0,Phone,2,33,Cash on Delivery,Female,3.4,2,Fashion,4,Single,6,0,17.0,2,3,1.0,152.73,78.72
14612,1,1.0,Phone,1,6,Credit Card,Female,3.9,2,Mobile Phone,2,Married,8,0,11.0,1,3,0.0,139.3,112.29
14613,0,11.0,Mobile Phone,3,9,UPI,Female,2.0,5,Grocery,3,Married,5,0,11.0,2,5,7.0,222.55,81.29
14614,1,2.0,Mobile Phone,2,25,E wallet,Male,,6,Mobile Phone,3,Single,8,0,17.6,1,1,0.0,123.58,79.1
14615,1,5.0,Phone,1,30,Credit Card,Female,2.5,6,Mobile Phone,3,Single,3,0,11.0,3,1,7.0,91.64,30.91
14616,1,6.0,Phone,3,31,Credit Card,Male,0.9,1,Fashion,5,Married,4,1,20.8,1,2,1.0,122.98,57.39
14617,0,29.0,Mobile Phone,1,21,Credit Card,Female,3.3,4,Laptop & Accessory,2,Single,3,0,13.7,1,5,8.0,266.41,92.81
14618,0,37.0,Mobile Phone,1,8,Credit Card,Male,3.2,1,Laptop & Accessory,4,Married,5,0,14.0,1,3,4.0,145.17,120.0
14619,0,6.0,Computer,1,11,E wallet,Male,3.4,5,Grocery,5,Single,5,0,,2,3,4.0,209.52,39.74
14620,1,35.0,Mobile Phone,2,19,Cash on Delivery,Male,2.7,3,Laptop & Accessory,1,Divorced,5,0,14.2,6,1,1.0,161.47,100.32
14621,0,35.0,Mobile Phone,1,5,UPI,Female,4.3,6,Grocery,4,Single,2,0,16.7,3,3,0.0,168.17,65.49
14622,0,26.0,Mobile Phone,2,32,Debit Card,Male,3.4,1,Fashion,3,Divorced,9,0,11.0,4,3,7.0,262.45,68.57
14623,0,,Mobile Phone,3,33,Cash on Delivery,Female,2.6,5,Grocery,1,Single,7,0,11.0,1,5,0.0,187.59,40.42
14624,0,21.0,Mobile Phone,3,18,Cash on Delivery,Male,4.3,5,Laptop & Accessory,3,Single,8,0,11.0,2,3,1.0,280.03,50.66
14625,0,,Mobile Phone,3,30,Credit Card,Male,3.4,4,Fashion,5,Married,2,1,12.3,1,2,3.0,296.34,62.27
14626,1,20.0,Computer,3,19,E wallet,Female,3.2,3,Grocery,1,Single,7,0,17.9,2,2,2.0,275.05,91.52
14627,0,7.0,Computer,2,6,Credit Card,Female,2.4,1,Laptop & Accessory,4,Single,3,0,26.0,1,7,0.0,148.81,110.26
14628,0,12.0,Mobile Phone,1,24,Debit Card,Female,5.4,5,Grocery,4,Divorced,5,0,11.4,1,1,0.0,190.56,50.52
14629,0,18.0,Computer,1,30,UPI,Male,1.8,3,Mobile Phone,5,Married,7,0,11.1,3,1,0.0,268.97,48.44
14630,1,12.0,Computer,1,6,UPI,Male,2.6,4,Laptop & Accessory,1,Single,9,1,17.0,1,3,7.0,227.78,87.58
14631,0,2.0,Computer,3,20,Debit Card,Female,2.6,5,Fashion,4,Married,1,0,16.3,1,5,0.0,249.84,57.58
14632,0,6.0,Computer,2,6,Credit Card,Female,2.8,4,Laptop & Accessory,4,Married,6,0,16.5,0,2,15.0,255.0,97.11
14633,0,29.0,Mobile Phone,3,20,Cash on Delivery,Male,3.7,3,Others,4,Single,6,1,13.5,2,5,,258.21,84.1
14634,0,35.0,Phone,1,21,Debit Card,Female,3.5,4,Others,5,Divorced,2,0,11.0,0,2,0.0,121.14,47.26
14635,0,2.0,Computer,1,22,Cash on Delivery,Male,3.7,1,Laptop & Accessory,5,Married,9,0,16.2,4,2,3.0,176.92,92.71
14636,0,54.0,Computer,3,23,Debit Card,Male,2.9,4,Laptop & Accessory,1,Married,5,0,,2,3,0.0,141.52,79.95
14637,0,7.0,Mobile Phone,3,20,UPI,Male,4.4,2,Fashion,3,Married,9,0,11.0,4,6,3.0,173.29,58.23
14638,0,19.0,Computer,2,8,Cash on Delivery,Male,2.1,2,Fashion,3,Married,4,1,,2,1,7.0,192.99,78.94
14639,0,25.0,Mobile Phone,1,21,UPI,Female,2.0,2,Fashion,3,Married,5,0,19.4,3,2,0.0,186.47,35.29
14640,0,,Mobile Phone,1,5,Debit Card,Female,1.5,2,Grocery,3,Married,5,0,18.3,3,4,6.0,144.87,52.85
14641,0,52.0,Computer,1,27,Cash on Delivery,Male,2.5,1,Laptop & Accessory,3,Single,5,0,12.6,2,7,2.0,104.25,88.62
14642,0,6.0,Computer,3,25,Debit Card,Female,3.1,5,Mobile Phone,3,Single,9,0,16.3,2,2,0.0,88.78,56.9
